SubjectID1,SubjectID2,name,Distance
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.835079972
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.395522921
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.493109998
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.33511495
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.291252579
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.456935515
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.588588791
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.386686333
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.351055542
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.386050408
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.300590881
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.361667772
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.27898262
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.64871528
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.357267264
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.849918642
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.41570899
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.542975218
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.409074838
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.407082226
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.455395137
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.557174403
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.407245578
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.365719238
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.363766453
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.328535925
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.338443182
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.259762357
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.679015048
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.305484977
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.849957487
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.396527199
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.540329495
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.437376955
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.359078645
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.335888808
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.634671942
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.340885851
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.341499885
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.40475726
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.403476898
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.415929934
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.267093995
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.581059998
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.380720791
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.812085789
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.414883996
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.537463227
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.438177239
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.326280681
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.439092155
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.596314939
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.348683097
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.338049314
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.393227705
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.323793679
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.4302803
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.287815058
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.624543398
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.467764826
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.880816746
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.462136321
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.569288073
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.648879063
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.59298694
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.596958221
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.429604779
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.498803687
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.619235625
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.598874673
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.645082719
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.579136322
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.556597121
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.32128898
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.659443303
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.862221701
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.633891643
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.303766607
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.557762099
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.608361487
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.642182009
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.313964689
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.514088529
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.619046642
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.478766321
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.545801848
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.444536741
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.538517591
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.458742014
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.544610461
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.894815562
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.555137089
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.33451044
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.633510546
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.621290138
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.649428361
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.321599926
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.535320962
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.632142182
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.55837348
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.613043985
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.550176476
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.558420817
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.43158464
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.619605791
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.902431413
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.623060574
X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.237141898
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.4892032
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.465943912
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.433210225
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.684082679
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.324499785
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.480665709
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.428553051
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.517408133
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.495244761
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.436146246
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.555447364
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.552151084
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.838469373
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.58051086
X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.585546667
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.355797648
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.292840755
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.444724233
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.637450082
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.309525036
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.402346648
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.394233607
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.36795913
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.40322584
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.323278255
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.60769095
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.454458302
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.840910831
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.454051062
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.5463353
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML,Group1A_Group1B,0.655994727
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML,Group1A_Group1B,0.640755826
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML,Group1A_Group1B,0.619596314
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML,Group1A_Group1B,0.423064574
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML,Group1A_Group1B,0.535181977
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML,Group1A_Group1B,0.662476534
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML,Group1A_Group1B,0.559327226
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML,Group1A_Group1B,0.670102631
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML,Group1A_Group1B,0.582923948
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML,Group1A_Group1B,0.580252416
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML,Group1A_Group1B,0.344071954
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML,Group1A_Group1B,0.652536894
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML,Group1A_Group1B,0.886232927
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML,Group1A_Group1B,0.637852453
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML,Group1A_Group1B,0.235704981
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group1A_Group1C,0.559443448
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group1A_Group1C,0.592441821
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group1A_Group1C,0.670338592
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group1A_Group1C,0.532069117
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group1A_Group1C,0.551632467
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group1A_Group1C,0.660700731
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group1A_Group1C,0.587784885
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group1A_Group1C,0.683921962
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group1A_Group1C,0.538871157
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group1A_Group1C,0.405244587
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group1A_Group1C,0.3691609
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group1A_Group1C,0.429936373
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group1A_Group1C,0.566997038
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group1A_Group1C,0.377804026
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group1A_Group1C,0.584453108
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group1A_Group1C,0.453843863
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group1A_Group1C,0.493600067
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group1A_Group1C,0.581809013
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group1A_Group1C,0.416572193
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group1A_Group1C,0.446936294
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group1A_Group1C,0.542669041
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group1A_Group1C,0.489882539
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group1A_Group1C,0.618993314
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group1A_Group1C,0.439179159
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group1A_Group1C,0.621372316
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group1A_Group1C,0.536696542
