SubjectID1,SubjectID2,name,Distance
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.228237442
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.395879169
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.306954216
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.238268494
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.231373252
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.276012375
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.301125044
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.280033015
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.272421136
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.330045155
X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.258649407
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.372550325
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.47219253
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.364725638
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.373021704
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.40154691
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.357532788
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.442280733
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.379161749
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.384232108
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.366675996
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.457086031
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.41085289
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.34543596
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.497494278
X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.370276646
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.191198514
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.31851629
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.224830507
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.213071914
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.297472085
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.376415058
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.313516537
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.297319272
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.241236725
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.228535006
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.304200496
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.297909498
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.241253324
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.300039871
X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.225590737
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.297094529
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.399660716
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.278928572
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.259129186
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.230155828
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.355114981
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.373030652
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.226464928
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.285242191
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.294285693
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.30391839
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.365987332
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.337350266
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.398855562
X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.288080496
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.365293484
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.40922232
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.349021517
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.389558713
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.257062073
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.440629279
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.360853342
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.412346169
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.37602828
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.316217752
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.414689861
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.474742752
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.432249054
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.411952431
X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.376028151
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.27202289
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.403711036
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.252860157
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.28782091
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.201003015
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.376399712
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.337292331
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.201531935
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.250403795
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.265499729
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.281263576
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.338636718
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.303788053
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.396156051
X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.261831162
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.296595883
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.404976946
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.287453253
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.285911034
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.302052673
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.340491464
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.323381263
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.374205035
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.366078732
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.277870423
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.355670737
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.429111629
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.361290869
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.382984063
X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.283020191
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.260952846
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.379941349
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.260826596
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.199255998
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.375598172
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.275733917
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.281597697
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.300518516
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.318403837
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.350453877
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.396197678
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.394070017
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.35243622
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.381498369
X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.259740985
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.33782092
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.420020383
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.320697717
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.336085638
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.335937807
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.37159185
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.252268654
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.294178205
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.273214078
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.362463168
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.400289316
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.388351319
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.342001013
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.41026188
X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.341070662
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.280624691
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.37753537
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.28890749
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.324913248
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.334982301
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.356554108
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.283856606
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.301485575
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.295627005
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.310182543
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.381319948
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.349218555
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.328814756
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.371192908
X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.288824157
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML,Group1A_Group1B,0.228392232
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML,Group1A_Group1B,0.353388026
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,Group1A_Group1B,0.289581704
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,Group1A_Group1B,0.253133114
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,Group1A_Group1B,0.337302305
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,Group1A_Group1B,0.375169815
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,Group1A_Group1B,0.283035711
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,Group1A_Group1B,0.276734897
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,Group1A_Group1B,0.255592914
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,Group1A_Group1B,0.31819146
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,Group1A_Group1B,0.278454177
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,Group1A_Group1B,0.284147096
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,Group1A_Group1B,0.311181788
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,Group1A_Group1B,0.32888587
X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,Group1A_Group1B,0.258703393
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,Group1A_Group1C,0.276922372
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,Group1A_Group1C,0.382976187
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,Group1A_Group1C,0.36507962
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,Group1A_Group1C,0.397232417
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,Group1A_Group1C,0.38212571
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,Group1A_Group1C,0.431419665
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,Group1A_Group1C,0.393668414
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,Group1A_Group1C,0.379488306
X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,Group1A_Group1C,0.394200263
