SubjectID1,SubjectID2,name,Distance
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.582054327
X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.574001731
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.252665853
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.36195082
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.404125401
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.44700032
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.473130935
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.522422248
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.414647859
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.492589926
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.327469275
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.191866307
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.307756362
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.555315929
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.425828259
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.526921234
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.513726569
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.240393023
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.334914476
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.4042544
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.492891072
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.522161677
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.552314076
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.386283223
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.589005772
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.345063309
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.345612819
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.284398153
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.652716896
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.454105326
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.586360143
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.610185093
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.477597995
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.469569225
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.560450365
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.253208718
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.306008744
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.354580611
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.573350762
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.381160789
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.549580313
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.493731356
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.520999373
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.321085378
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.376059903
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.285651232
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.308591916
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.438187404
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.45076162
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.556489153
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.31522337
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.298924583
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.337670898
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.540028064
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.374247799
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.541057875
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.429385502
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.511783178
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.355624513
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.359601018
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.332493973
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.295017228
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.468584391
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.486573709
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.573015618
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.379962342
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.23661857
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.252518982
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.592919581
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.265015442
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.594160807
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.512385311
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.562684433
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.321459651
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.263055
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.320435897
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.236437214
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.188001842
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.297036268
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.379010619
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.502682691
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.535668707
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.535175171
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.342958549
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.567355099
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.305769846
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.271285637
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.253263418
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.637067808
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.421388655
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.58192763
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.590251646
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.524810311
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.495084712
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.539160581
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.354099613
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.39811278
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.333081246
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.52771568
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.462108612
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.568435835
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.500490652
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.558941143
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.406446284
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.440007054
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.379969316
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.369755933
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.504575272
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.539733237
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.579135625
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.553858033
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.408436765
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.363331816
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.512966456
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.329695857
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.594715143
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.512493533
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.579731057
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.439789158
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.361528482
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.443070236
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.384364756
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.330390293
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.423725948
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.372706843
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.507460871
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.495197988
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.522396386
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.384967555
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.527883877
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.328335286
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.259262315
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.341028089
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.611898772
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.462430775
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.576018884
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.573027677
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group1A_Group1B,0.287714088
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group1A_Group1B,0.332430916
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group1A_Group1B,0.379108145
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group1A_Group1B,0.484941486
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group1A_Group1B,0.512030894
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group1A_Group1B,0.552094812
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group1A_Group1B,0.402617525
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group1A_Group1B,0.497608482
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group1A_Group1B,0.326920241
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group1A_Group1B,0.262278552
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group1A_Group1B,0.27785899
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group1A_Group1B,0.56713533
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group1A_Group1B,0.391438971
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group1A_Group1B,0.544619077
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group1A_Group1B,0.500034443
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group1A_Group1C,0.508933676
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group1A_Group1C,0.412947688
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group1A_Group1C,0.25931323
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group1A_Group1C,0.510388318
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group1A_Group1C,0.410232289
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group1A_Group1C,0.70251955
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group1A_Group1C,0.597816874
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group1A_Group1C,0.363031312
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group1A_Group1C,0.671445331
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group1A_Group1C,0.476095063
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group1A_Group1C,0.531334103
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group1A_Group1C,0.448841088
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group1A_Group1C,0.610267414
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group1A_Group1C,0.33458209
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group1A_Group1C,0.416563311
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group1A_Group1C,0.587305303
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group1A_Group1C,0.588217786
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group1A_Group1C,0.661032668
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group1A_Group1C,0.387333992
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group1A_Group1C,0.617545427
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group1A_Group1C,0.33175206
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group1A_Group1C,0.454795034
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group1A_Group1C,0.554751087
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group1A_Group1C,0.519248512
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group1A_Group1C,0.61407957
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group1A_Group1C,0.496363319
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group1A_Group1C,0.617619034
